"zone","carbonIntensity","datetime","updatedAt","createdAt","emissionFactorType","isEstimated","estimationMethod"
"IT","342","2025-07-09T18:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-06T18:48:25.567Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","223","2025-07-09T19:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-06T19:50:32.273Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","227","2025-07-09T20:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-06T20:55:14.746Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","326","2025-07-09T21:00:00.000Z","2026-03-19T11:01:14.624Z","2025-07-06T21:45:02.810Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","305","2025-07-09T22:00:00.000Z","2026-01-31T13:32:52.621Z","2025-07-06T22:54:06.737Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","317","2025-07-09T23:00:00.000Z","2026-01-31T13:43:13.217Z","2025-07-06T23:46:40.045Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","262","2025-07-10T00:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-07T00:54:11.001Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","338","2025-07-10T01:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-07T01:49:21.280Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","273","2025-07-10T02:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-07T02:53:21.430Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","328","2025-07-10T03:00:00.000Z","2026-01-31T13:32:52.621Z","2025-07-07T03:53:24.595Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","333","2025-07-10T04:00:00.000Z","2026-01-31T13:32:52.621Z","2025-07-07T04:48:34.750Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","274","2025-07-10T05:00:00.000Z","2026-01-31T13:32:52.621Z","2025-07-07T05:50:25.313Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","168","2025-07-10T06:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-07T06:45:39.209Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","238","2025-07-10T07:00:00.000Z","2026-01-31T13:32:52.621Z","2025-07-07T07:56:05.214Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","198","2025-07-10T08:00:00.000Z","2026-01-31T13:32:52.621Z","2025-07-07T08:54:16.794Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","161","2025-07-10T09:00:00.000Z","2026-01-31T13:32:52.621Z","2025-07-07T09:48:16.654Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","146","2025-07-10T10:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-07T10:49:25.116Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","104","2025-07-10T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-07T11:48:54.165Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","115","2025-07-10T12:00:00.000Z","2026-01-31T13:43:13.217Z","2025-07-07T12:44:37.046Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","118","2025-07-10T13:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-07T13:55:16.608Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","187","2025-07-10T14:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-07T14:45:37.140Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","228","2025-07-10T15:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-07T15:45:29.879Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","183","2025-07-10T16:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-07T16:50:00.670Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","246","2025-07-10T17:00:00.000Z","2026-01-31T13:32:52.621Z","2025-07-07T17:50:01.245Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","315","2025-07-10T18:00:00.000Z","2026-01-31T13:32:52.621Z","2025-07-07T18:46:24.849Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","312","2025-07-10T19:00:00.000Z","2026-01-31T13:43:13.217Z","2025-07-07T19:46:30.507Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","268","2025-07-10T20:00:00.000Z","2026-01-31T13:32:52.621Z","2025-07-07T20:54:05.038Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","372","2025-07-10T21:00:00.000Z","2026-01-31T13:43:13.217Z","2025-07-07T21:52:00.108Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","348","2025-07-10T22:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-07T22:50:54.421Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","334","2025-07-10T23:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-07T23:46:04.999Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","292","2025-07-11T00:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-08T00:45:43.316Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","350","2025-07-11T01:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-08T01:45:46.639Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","209","2025-07-11T02:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-08T02:45:09.294Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","265","2025-07-11T03:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-08T03:48:53.627Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","353","2025-07-11T04:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-08T04:47:54.984Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","274","2025-07-11T05:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-08T05:47:34.822Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","237","2025-07-11T06:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-08T06:46:17.349Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","227","2025-07-11T07:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-08T07:49:08.586Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","191","2025-07-11T08:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-08T08:48:02.253Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","158","2025-07-11T09:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-08T09:53:18.129Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","181","2025-07-11T10:00:00.000Z","2026-03-19T11:01:14.759Z","2025-07-08T10:51:00.175Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","167","2025-07-11T11:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-08T11:52:11.792Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","141","2025-07-11T12:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-08T12:47:07.199Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","173","2025-07-11T13:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-08T13:43:22.268Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","217","2025-07-11T14:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-08T14:50:24.996Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","194","2025-07-11T15:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-08T15:55:06.975Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","319","2025-07-11T16:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-08T16:55:22.633Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","386","2025-07-11T17:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-08T17:47:23.910Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","398","2025-07-11T18:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-08T18:53:03.346Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","299","2025-07-11T19:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-08T19:54:21.287Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","395","2025-07-11T20:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-08T20:54:25.365Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","346","2025-07-11T21:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-08T21:47:20.947Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","301","2025-07-11T22:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-08T22:45:29.759Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","264","2025-07-11T23:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-08T23:49:07.754Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","230","2025-07-12T00:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-09T00:47:23.838Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","291","2025-07-12T01:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-09T01:50:29.323Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","359","2025-07-12T02:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-09T02:46:22.470Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","290","2025-07-12T03:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-09T03:54:03.258Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","276","2025-07-12T04:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-09T04:47:58.683Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","213","2025-07-12T05:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-09T05:44:41.995Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","283","2025-07-12T06:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-09T06:48:27.982Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","209","2025-07-12T07:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-09T07:48:26.536Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","139","2025-07-12T08:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-09T08:46:02.008Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","110","2025-07-12T09:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-09T09:47:50.960Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","154","2025-07-12T10:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-09T10:54:51.790Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","154","2025-07-12T11:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-09T11:52:37.406Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","166","2025-07-12T12:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-09T12:49:09.861Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","113","2025-07-12T13:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-09T13:51:02.905Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","140","2025-07-12T14:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-09T14:47:52.791Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","214","2025-07-12T15:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-09T15:45:15.732Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","247","2025-07-12T16:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-09T16:50:56.955Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","192","2025-07-12T17:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-09T17:48:35.960Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","228","2025-07-12T18:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-09T18:49:17.180Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","206","2025-07-12T19:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-09T19:48:03.548Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","327","2025-07-12T20:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-09T20:48:39.509Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","233","2025-07-12T21:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-09T21:48:39.140Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","314","2025-07-12T22:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-09T22:48:33.031Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","225","2025-07-12T23:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-09T23:45:45.453Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","322","2025-07-13T00:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T00:47:30.003Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","214","2025-07-13T01:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T01:47:57.942Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","225","2025-07-13T02:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-10T02:49:11.325Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","225","2025-07-13T03:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-10T03:47:27.911Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","277","2025-07-13T04:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T04:43:26.230Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","254","2025-07-13T05:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-10T05:46:01.265Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","174","2025-07-13T06:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T06:50:57.044Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","222","2025-07-13T07:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T07:45:17.210Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","169","2025-07-13T08:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T08:51:00.218Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","136","2025-07-13T09:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T09:48:43.115Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","135","2025-07-13T10:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T10:50:50.496Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","167","2025-07-13T11:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-10T11:54:12.440Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","144","2025-07-13T12:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T12:46:47.873Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","165","2025-07-13T13:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-10T13:46:15.587Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","192","2025-07-13T14:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-10T14:47:15.592Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","188","2025-07-13T15:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-10T15:49:02.385Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","256","2025-07-13T16:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T16:49:45.630Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","286","2025-07-13T17:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-10T17:54:30.421Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","271","2025-07-13T18:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T18:50:53.081Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","324","2025-07-13T19:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T19:47:55.103Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","308","2025-07-13T20:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T20:48:55.575Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","301","2025-07-13T21:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-10T21:45:16.380Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","316","2025-07-13T22:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-10T22:48:33.217Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","217","2025-07-13T23:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-10T23:49:30.213Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","321","2025-07-14T00:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-11T00:46:06.908Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","279","2025-07-14T01:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-11T01:50:29.718Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","252","2025-07-14T02:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-11T02:50:04.758Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","309","2025-07-14T03:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-11T03:46:49.434Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","295","2025-07-14T04:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-11T04:48:50.863Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","263","2025-07-14T05:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-11T05:48:22.315Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","181","2025-07-14T06:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-11T06:43:06.375Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","244","2025-07-14T07:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-11T07:50:35.505Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","221","2025-07-14T08:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-11T08:45:50.621Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","196","2025-07-14T09:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-11T10:43:57.932Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","209","2025-07-14T10:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-11T10:43:38.549Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","138","2025-07-14T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-11T11:42:49.855Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","136","2025-07-14T12:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-11T12:42:44.021Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","218","2025-07-14T13:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-11T13:50:18.264Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","246","2025-07-14T14:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-11T14:45:26.745Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","189","2025-07-14T15:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-11T15:46:40.797Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","216","2025-07-14T16:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-11T16:46:14.231Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","279","2025-07-14T17:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-11T17:45:10.991Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","373","2025-07-14T18:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-11T18:45:02.269Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","340","2025-07-14T19:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-11T19:45:09.202Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","300","2025-07-14T20:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-11T20:43:12.212Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","326","2025-07-14T21:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-11T21:42:17.610Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","338","2025-07-14T22:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-11T22:43:24.836Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","322","2025-07-14T23:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-11T23:46:10.296Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","301","2025-07-15T00:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-12T00:44:09.515Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","340","2025-07-15T01:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-12T01:44:22.150Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","242","2025-07-15T02:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-12T02:42:34.086Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","294","2025-07-15T03:00:00.000Z","2026-03-19T11:01:29.515Z","2025-07-12T03:42:47.776Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","294","2025-07-15T04:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-12T04:43:22.132Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","253","2025-07-15T05:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-12T05:44:42.700Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","255","2025-07-15T06:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-12T06:43:17.013Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","174","2025-07-15T07:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-12T07:54:37.557Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","139","2025-07-15T08:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-12T08:43:02.519Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","198","2025-07-15T09:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-12T09:41:42.840Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","189","2025-07-15T10:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-12T10:44:10.485Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","145","2025-07-15T11:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-12T11:45:06.015Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","190","2025-07-15T12:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-12T12:41:56.183Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","178","2025-07-15T13:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-12T13:46:10.753Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","225","2025-07-15T14:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-12T14:43:32.471Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","232","2025-07-15T15:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-12T15:40:52.102Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","276","2025-07-15T16:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-12T16:44:14.041Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","307","2025-07-15T17:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-12T17:47:12.961Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","371","2025-07-15T18:00:00.000Z","2026-03-19T11:01:38.756Z","2025-07-12T18:49:35.020Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","388","2025-07-15T19:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-12T19:43:55.914Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","372","2025-07-15T20:00:00.000Z","2026-03-19T11:01:38.756Z","2025-07-12T20:47:51.465Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","344","2025-07-15T21:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-12T21:44:58.682Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","388","2025-07-15T22:00:00.000Z","2026-03-19T11:01:29.806Z","2025-07-12T22:42:57.341Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","375","2025-07-15T23:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-12T23:45:34.130Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","279","2025-07-16T00:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-13T00:45:41.157Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","392","2025-07-16T01:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-13T01:47:42.321Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","338","2025-07-16T02:00:00.000Z","2026-04-20T13:14:46.616Z","2025-07-13T02:40:53.104Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","364","2025-07-16T03:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-13T03:43:49.876Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","363","2025-07-16T04:00:00.000Z","2026-03-19T11:01:38.756Z","2025-07-13T04:41:20.923Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","293","2025-07-16T05:00:00.000Z","2026-01-31T13:43:31.993Z","2025-07-13T05:42:49.801Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","285","2025-07-16T06:00:00.000Z","2026-01-31T13:43:31.993Z","2025-07-13T06:41:36.131Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","282","2025-07-16T07:00:00.000Z","2026-01-31T13:43:31.993Z","2025-07-13T07:48:27.189Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","225","2025-07-16T08:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-13T08:44:07.012Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","155","2025-07-16T09:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-13T09:43:07.674Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","159","2025-07-16T10:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-13T10:42:06.134Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","151","2025-07-16T11:00:00.000Z","2026-01-31T13:33:13.795Z","2025-07-13T11:41:49.860Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","186","2025-07-16T12:00:00.000Z","2026-01-26T20:09:19.252Z","2025-07-13T12:44:31.725Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","239","2025-07-16T13:00:00.000Z","2026-01-26T20:07:37.352Z","2025-07-13T13:42:06.445Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","236","2025-07-16T14:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-13T14:47:26.672Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","245","2025-07-16T15:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-13T15:46:06.645Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","348","2025-07-16T16:00:00.000Z","2026-04-20T13:21:21.888Z","2025-07-13T16:45:04.045Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","380","2025-07-16T17:00:00.000Z","2026-01-31T13:43:35.635Z","2025-07-13T17:44:35.812Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","364","2025-07-16T18:00:00.000Z","2026-01-31T13:43:35.635Z","2025-07-13T18:44:12.382Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","424","2025-07-16T19:00:00.000Z","2026-01-31T13:33:17.606Z","2025-07-13T19:44:01.292Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","434","2025-07-16T20:00:00.000Z","2026-01-31T13:43:35.635Z","2025-07-13T20:45:32.906Z","lifecycle","True","SANDBOX_MODE_DATA"
"IT","401","2025-07-16T21:00:00.000Z","2026-01-31T13:43:35.635Z","2025-07-13T21:45:52.314Z","lifecycle","True","SANDBOX_MODE_DATA"
